comment_id,platform,published_at,author_handle,comment_text,like_count,reply_to_id
C000546,Instagram,2026-02-07 21:14:00,@kevin202,"vraiment bravo, cé bien fait 🙏",2,
C000567,Facebook,2026-02-09 09:05:00,@traore725,Bjr pourquoi il n'y a plus rien en rayon ?,7,
C000582,Facebook,2026-02-10 09:09:00,@junior805,le nouveau packaging est joli 😍,4,
C000589,TikTok,2026-02-10 18:26:00,@traore537,GAGNEZ 500.000F CLIQUEZ ICI 👉 bit.ly/xxxx,5,
C000597,Facebook,2026-02-11 22:18:00,@stephane384,y a pas drap avec Awalé,0,
C000599,Instagram,2026-02-11 19:36:00,@aya379,ARRÊTEZ LES PUBS TROP RÉPÉTITIVES SVP QUI EST COMME MOI ?,0,
C000611,Instagram,2026-02-12 15:17:00,@chris592,concurrence est moins chère hein à Bingerville,1,
C000613,TikTok,2026-02-12 23:40:00,@fatou224,diminuez le prix on va acheter plus,18,
C000631,TikTok,2026-02-13 22:02:00,@nadege640,on ne trouve plus 😭 cé fini ? hein,0,
C000635,TikTok,2026-02-13 12:12:00,@serge801,"sincèrement qualité au top, continuez comme ça 💪 à Cocody",7,
C000653,TikTok,2026-02-14 17:44:00,@fatou425,GAGNEZ 500.000F CLIQUEZ ICI 👉 bit.ly/xxxx,6,
C000686,Facebook,2026-02-16 13:01:00,@nadege884,BONJOUR WÊ ON VEUT LE GINGEMBRE,0,
C000688,TikTok,2026-02-17 18:20:00,@ibrahim363,"svp cherché partout hier, introuvable",1,
C000697,Instagram,2026-02-17 07:50:00,@stephane628,"Bjr plus de bissap dans mon quartier, c'est comment ?!!!",0,
C000698,Instagram,2026-02-17 21:10:00,@kevin937,belle campagne pour la CAN 🇨🇮 s'il vous plaît,2,
C000714,TikTok,2026-02-18 17:10:00,@mariam74,LE STAND HIER À COCODY 🔥 DÉGUSTATION TOP 😋,0,
C000723,Instagram,2026-02-18 22:46:00,@chris172,@awale_ci concurrence est moins chère hein à Port-Bouët...,9,
C000737,Facebook,2026-02-19 08:51:00,@serge407,le prix a encore monté ? 🙏 🥤,0,
C000753,Instagram,2026-02-20 10:25:00,@abou259,🔥🔥🔥,2,
C000771,Instagram,2026-02-21 11:47:00,@awa_90,le 33cl est parfait pour le bureau 👌 hein à Angré,9,
C000780,TikTok,2026-02-22 19:47:00,@kone.897,"j'ai vu à la radio, j'ai testé, je ne regrette pas 👌",13,
C000783,TikTok,2026-02-22 11:35:00,@stephane849,concurrence est moins chère hein,3,
C000788,Instagram,2026-02-22 13:52:00,@kevin780,slt livraison nickel merci mdr,21,
C000809,Facebook,2026-02-23 21:01:00,@traore189,❤️❤️❤️,4,
C000825,TikTok,2026-02-24 17:16:00,@yao717,concurrence est moins chère hein hein ??,0,
C000841,Instagram,2026-02-25 16:00:00,@kevin600,"eh vraiment bravo, c'est bien fait",6,
C000858,Instagram,2026-02-26 21:13:00,@chris867,meilleur bissap d'Abidjan wallah voilà,1,
C000883,TikTok,2026-02-28 13:56:00,@kevin758,"vraiment bravo, c'est bien fait svp à Treichville",0,
C000885,Facebook,2026-02-28 16:00:00,@mariam302,la bouteille fuit un peu répondez svp,6,
C000899,TikTok,2026-03-01 08:40:00,@yao427,c'est trop bon le bissap Awalé 😍 dèh 😍,5,
C000904,Instagram,2026-03-02 18:01:00,@kevin220,le 33cl est parfait pour le bureau 👌 😂,1,
C000909,Instagram,2026-03-02 23:19:00,@kevin64,svp vous livrez à Bingerville ?,2,
C000914,Instagram,2026-03-02 17:08:00,@yao750,vu votre pub à la radio ce matin 📻 à Abobo 😂,12,
C000923,Instagram,2026-03-03 11:34:00,@fatou295,vous livrez à Bingerville ? dèh,7,
C000925,Facebook,2026-03-03 09:24:00,@serge638,"franchement qualité au top, continuez comme ça 💪 à Treichville",3,
C000927,Facebook,2026-03-03 22:35:00,@abou763,on ne trouve plus 😭 c'est fini ? à Bingerville,1,
C000933,Facebook,2026-03-03 11:42:00,@aicha_323,svp mettez dans les supermarchés de Cocody,2,
C000945,Facebook,2026-03-04 20:20:00,@didi455,où on trouve à Treichville ?,5,
C000950,TikTok,2026-03-04 15:36:00,@traore934,DIMINUEZ LE PRIX ON VA ACHETER PLUS,3,
C001003,Instagram,2026-03-08 13:03:00,@chris984,prévoyez des packs de 6 pour les familles,1,
C001005,TikTok,2026-03-08 09:52:00,@rita584,"j'ai goûté hier, franchement c'est propre voilà à Adjamé",4,
C001013,Instagram,2026-03-09 22:18:00,@didi153,"cherché partout hier, introuvable à Treichville",1,
C001022,Instagram,2026-03-09 20:28:00,@awa_237,🔥🔥🔥,1,
C001080,Facebook,2026-03-13 16:51:00,@mimi505,"Perte de poids en 7 jours, DM 💊",9,
C001095,TikTok,2026-03-13 09:05:00,@kone.701,prévoyez des packs de 6 pour les familles à Marcory,9,
C001144,TikTok,2026-03-17 17:49:00,@nadege346,Bonjour,2,
C001146,Instagram,2026-03-17 23:39:00,@awa_661,vous livrez à Bingerville ? répondez svp à Yopougon...,2,
C001187,Instagram,2026-03-19 23:53:00,@fatou684,le 33cl est parfait pour le bureau 👌 😒,3,
C001206,Instagram,2026-03-21 10:02:00,@mariam475,la bouteille fuit un peu,1,
C001207,Facebook,2026-03-21 10:45:00,@aicha_160,slt mes enfants adorent le bissap Awalé 🙏,3,
C001209,Instagram,2026-03-21 20:56:00,@traore748,SVP  TCHÊ C'EST DOUX!!!,3,
C001220,Instagram,2026-03-21 09:10:00,@traore890,COMMANDE ANNULÉE SANS EXPLICATION 🙏 ❤️!!!,0,
C001223,Instagram,2026-03-22 16:46:00,@stephane762,vu votre pub à la radio ce matin 📻 à Plateau,4,
C001234,TikTok,2026-03-22 17:40:00,@stephane979,bonjour le livreur ne répond pas,4,
C001248,Facebook,2026-03-23 21:45:00,@aya420,svp la pub pendant le match était bien placée,1,
C001250,Instagram,2026-03-24 23:40:00,@traore839,le 33cl à 500 cé correct mais le 1L non,5,
C001295,Facebook,2026-03-27 12:28:00,@aicha_546,@awale_ci c'est trop bon le bissap Awalé 😍 à Plateau 😋,9,
C001307,Instagram,2026-03-27 09:15:00,@mariam918,"Perte de poids en 7 jours, DM 💊",0,
C001323,Instagram,2026-03-28 14:41:00,@awa_86,livraison trop lente 😒 🙏,15,
C001354,TikTok,2026-03-30 18:41:00,@mimi509,mon frère cé cher dèh,3,
C001356,Instagram,2026-03-30 14:10:00,@aicha_886,meilleur bissap d'Abidjan wallah répondez svp,1,
C001364,Instagram,2026-03-31 23:09:00,@serge577,y a pas drap avec Awalé,3,
C001377,Instagram,2026-04-01 16:22:00,@fatou816,le gingembre est enjaillant dèh 🔥 🙏,6,
C001383,Instagram,2026-04-02 13:36:00,@chris386,🔥🔥🔥,7,
C001385,Instagram,2026-04-02 13:35:00,@traore221,"cherché partout hier, introuvable 👏",1,
C001399,Instagram,2026-04-03 08:19:00,@abou782,"qualité au top, continuez comme ça 💪 dèh",11,
C001416,Instagram,2026-04-04 11:10:00,@aicha_813,svp mes enfants adorent le bissap Awalé,0,
C001436,TikTok,2026-04-05 16:51:00,@mariam325,stock fini à Marcory zone 4,1,
C001439,TikTok,2026-04-05 15:53:00,@abou101,commande annulée sans explication,2,
C001479,Facebook,2026-04-08 17:31:00,@awa_85,la vidéo TikTok est drôle 😂 svp,5,
C001495,Instagram,2026-04-09 07:16:00,@kone.942,slt où on trouve à Treichville ? 👌,4,
C001496,Instagram,2026-04-10 15:07:00,@nadege131,le prix a encore monté ? hein...,2,
C001519,Instagram,2026-04-11 21:28:00,@traore843,👍,8,
C001600,Instagram,2026-04-17 08:16:00,@rita184,tchê c'est doux,6,
C001609,Facebook,2026-04-17 19:13:00,@didi930,on ne trouve plus 😭 c'est fini ?,14,
C001653,Instagram,2026-04-20 12:41:00,@kone.819,"qualité au top, continuez comme ça 💪 à Yopougon",2,
C001685,TikTok,2026-04-23 10:39:00,@rita126,franchement c'est gbé ça 😎,2,
C001740,Facebook,2026-04-27 09:31:00,@rita265,Vends iPhone 13 neuf 07 00 00 00 00,8,
C001748,Instagram,2026-04-28 17:09:00,@mariam457,rupture partout à Angré depuis 2 semaines 😤,1,
C001754,Facebook,2026-04-28 21:27:00,@mimi624,stock fini à Marcory zone 4 merci ??,2,
C001760,TikTok,2026-04-28 22:30:00,@mimi510,bonjour vous livrez à Bingerville ?,4,
C001769,TikTok,2026-04-29 21:21:00,@mimi278,le gingembre est enjaillant dèh 🔥,7,
C001795,TikTok,2026-05-01 08:39:00,@awa_479,"commande passée depuis 3h, toujours rien",1,
C001797,Facebook,2026-05-02 09:42:00,@fatou352,"j'ai vu à la radio, j'ai testé, je ne regrette pas!!!",5,
C001804,Facebook,2026-05-02 10:34:00,@bakary690,Suis moi je te suis 🔙,0,
C001827,Facebook,2026-05-04 11:28:00,@bakary683,Vends iPhone 13 neuf 07 00 00 00 00,0,
C001840,TikTok,2026-05-05 09:09:00,@bakary809,❤️❤️❤️,3,
C001898,Facebook,2026-05-09 17:37:00,@stephane230,BJR POURQUOI IL N'Y A PLUS RIEN EN RAYON ? À RIVIERA 3 😍,2,
C001935,Facebook,2026-05-12 08:09:00,@kone.783,"j'ai goûté hier, franchement c'est propre à Marcory 😍",0,
C001969,Instagram,2026-05-14 22:50:00,@ibrahim187,le 33cl est parfait pour le bureau 👌,0,
C001981,TikTok,2026-05-15 17:24:00,@abou723,wê on veut le gingembre 😒,4,
C002036,Facebook,2026-05-20 22:02:00,@stephane458,"j'ai commandé sur WhatsApp, arrivé rapide 👍",14,
C002043,Instagram,2026-05-20 14:24:00,@mariam196,le prix a encore monté ? svp,0,
C002051,TikTok,2026-05-21 15:29:00,@fatou299,hey trop cher pour la qualité désolé à Angré,0,
C002067,TikTok,2026-05-22 07:14:00,@aicha_692,eh faut baisser le prix ooh 🥤,12,
C002137,Facebook,2026-05-28 10:19:00,@kevin240,"j'ai vu à la radio, j'ai testé, je ne regrette pas",4,
C002174,Instagram,2026-05-30 18:46:00,@awa_300,stock fini à Marcory zone 4,0,
C002261,Facebook,2026-06-05 23:05:00,@awa_562,c'est trop bon le bissap Awalé 😍,1,
C002273,TikTok,2026-06-06 23:28:00,@didi539,mon frère c'est cher dèh ooh...,2,
C002279,TikTok,2026-06-07 19:45:00,@stephane486,bon livraison trop lente 😒 à Treichville 😂,1,
C002294,Facebook,2026-06-08 15:40:00,@stephane422,vous livrez à Bingerville ?,1,
C002304,Facebook,2026-06-09 14:14:00,@mimi364,"j'ai vu à la radio, j'ai testé, je ne regrette pas 🥤",0,
C002322,Facebook,2026-06-10 20:41:00,@ibrahim104,"c'est frais et pas trop sucré, merci merci 👏",4,
C002327,TikTok,2026-06-11 16:47:00,@stephane526,"svp j'ai commandé sur WhatsApp, arrivé rapide 👍...",3,
C002362,Instagram,2026-06-13 20:47:00,@abou885,kels sont les conservateurs dedans ? à Koumassi 🥤,0,
C002379,Facebook,2026-06-14 10:46:00,@ibrahim445,pourquoi il n'y a plus rien en rayon ? qui est comme moi ?,2,
C002381,Facebook,2026-06-14 23:52:00,@aya247,"j'ai commandé sur WhatsApp, arrivé rapide 👍 😩",2,
C002386,Instagram,2026-06-14 17:30:00,@mimi459,vu votre pub à la radio ce matin 📻,0,
C002396,TikTok,2026-06-15 21:07:00,@traore426,où on trouve à Treichville ?,6,
C002412,Instagram,2026-06-16 11:43:00,@stephane981,Abonne toi à ma page ❤️,18,
C002433,Facebook,2026-06-17 07:49:00,@traore723,the hibiscus one is great à Port-Bouët,2,
C002434,Instagram,2026-06-17 23:35:00,@didi486,meilleur bissap d'Abidjan wallah 😩,2,
C002450,Instagram,2026-06-19 22:14:00,@abou17,le livreur ne répond pas à Treichville,5,
C002460,TikTok,2026-06-20 23:56:00,@fatou951,"vraiment  bravo, c'est bien fait",2,
C002461,Facebook,2026-06-20 18:01:00,@stephane736,"Formation trading gratuite, écris moi",12,
C002504,TikTok,2026-06-23 21:37:00,@mariam470,pourquoi il n'y a plus rien en rayon ? s'il vous plaît 👏,0,
C002510,TikTok,2026-06-23 21:41:00,@abou828,le bouye est doux paa 😋 voilà 😋,1,
C002517,Instagram,2026-06-24 17:45:00,@ibrahim407,tchê c'est doux à Angré,0,
C002518,Instagram,2026-06-24 17:16:00,@ibrahim145,stock fini à Marcory zone 4,6,
C002537,Instagram,2026-06-26 08:41:00,@stephane312,Vends iPhone 13 neuf 07 00 00 00 00,1,
C002590,Facebook,2026-06-29 15:25:00,@junior525,livraison  trop lente 😒 à Yopougon,1,
C002607,TikTok,2026-01-29 17:18:00,@rita899,y a pas drap avec Awalé 😍,4,
C002619,Instagram,2026-06-30 09:25:00,@rita970,à 1500 francs le litre c'est chaud pour nous à Treichville,6,
C002633,Instagram,2026-04-15 20:45:00,@nadege349,the hibiscus one is great 😋,0,
C002639,Instagram,2026-02-07 17:16:00,@serge696,where can I buy this in Abidjan? 🔥,0,
C002665,Instagram,2026-05-18 15:46:00,@chris172,c'est trop bon le bissap Awalé 😍 à Marcory 👏!!,0,
C002683,TikTok,2026-01-13 20:10:00,@abou736,C'EST  TROP BON LE BISSAP AWALÉ 😍 😍,7,
C002687,Instagram,2026-06-01 19:33:00,@mariam720,mes enfants adorent le bissap Awalé à Cocody,0,
C002740,Facebook,2026-01-31 08:14:00,@yao355,"j'ai commandé sur WhatsApp, arrivé rapide 👍 à Adjamé",0,
C002764,Instagram,2026-01-21 19:30:00,@bakary868,je confirme,7,C000275
C002781,TikTok,2026-02-14 20:28:00,@ibrahim72,merci pour l'info,3,C000654
C002792,TikTok,2026-02-04 23:54:00,@mimi20,non c'est faux hein,1,C002655
C002828,Instagram,2026-03-19 19:32:00,@awa_842,pareil chez moi,9,C001180
C000011,Facebook,2026-01-01 15:49:00,@fatou454,"vraiment bravo, c'est bien fait",12,
C000027,Facebook,2026-01-03 11:18:00,@kone.417,vu votre pub à la radio ce matin 📻 merci ❤️,0,
C000056,Instagram,2026-01-05 13:52:00,@traore955,"c'est enjaillant, no drap",0,
C000080,TikTok,2026-01-06 12:41:00,@yao253,l'étiquette se décolle au frigo,1,
C000087,Instagram,2026-01-07 08:26:00,@mimi125,la pub pendant le match était bien placée,0,
C000109,TikTok,2026-01-09 08:00:00,@aya656,faites un format 2L svp svp,5,
C000143,TikTok,2026-01-11 22:30:00,@didi779,tchê c'est doux ooh à Cocody 😒,0,
C000146,Instagram,2026-01-11 07:04:00,@aicha_664,Bonjour,4,
C000150,Instagram,2026-01-12 14:52:00,@fatou433,"cherché partout hier, introuvable",2,
C000163,Instagram,2026-01-13 10:42:00,@fatou984,eh où on trouve à Treichville ?,2,
C000192,Facebook,2026-01-15 12:11:00,@junior738,1500 c'est trop cher hein 😩 à Yopougon,1,
C000203,Facebook,2026-01-16 07:08:00,@serge97,"mais c'est frais et pas trop sucré, merci",19,
C000222,Facebook,2026-01-17 10:17:00,@awa_475,pourquoi il n'y a plus rien en rayon ? 👏,4,
C000243,Facebook,2026-01-19 14:24:00,@aya414,"bon je prends 2 bouteilles chaque soir, top s'il vous plaît 😂",2,
C000267,Instagram,2026-01-21 15:01:00,@aicha_676,1500 cé trop cher hein 😩 🙏,1,
C000275,Instagram,2026-01-21 19:30:00,@traore92,"j'ai vu à la radio, j'ai testé, je ne regrette pas répondez svp",16,
C000293,TikTok,2026-01-22 08:19:00,@fatou906,"j'ai  goûté hier, franchement cé propre",2,
C000300,Instagram,2026-01-23 17:18:00,@chris724,c'est trop bon le bissap Awalé 😍,1,
C000311,Facebook,2026-01-24 07:24:00,@mariam534,le 33cl est parfait pour le bureau 👌 qui est comme moi ? à Yopougon 😩,1,
C000318,Instagram,2026-01-24 21:05:00,@mariam978,"plus de bissap dans mon quartier, c'est comment ?",10,
C000333,Instagram,2026-01-25 12:49:00,@awa_39,vous livrez sur Riviera 3 ?,5,
C000356,Instagram,2026-01-27 11:44:00,@rita200,diminuez le prix on va acheter plus,5,
C000376,Instagram,2026-01-28 19:19:00,@junior902,y a pas au maquis de Yopougon ooh ❤️,6,
C000399,TikTok,2026-01-29 23:50:00,@junior794,le stand hier à Cocody 🔥 dégustation top,12,
C000400,Instagram,2026-01-29 20:35:00,@rita79,les diabétiques peuvent boire ? mdr,1,
C000405,Instagram,2026-01-29 18:45:00,@mariam496,arrêtez les pubs trop répétitives svp 😍!!,6,
C000448,Facebook,2026-02-01 23:27:00,@nadege459,"qualité au top, continuez comme ça 💪",0,
C000465,Facebook,2026-02-03 11:31:00,@mimi211,"j'ai commandé sur WhatsApp, arrivé rapide 👍 dèh 🙏",2,
C000481,TikTok,2026-02-03 11:17:00,@aicha_832,prévoyez des packs de 6 pour les familles,8,
C000486,Facebook,2026-02-04 09:41:00,@mimi229,faites un format 2L svp 😋,10,
C000504,TikTok,2026-02-05 18:24:00,@kevin803,le bouye est doux paa 😋 🙏 👌,1,
C000507,Facebook,2026-02-05 19:42:00,@mimi487,Vends iPhone 13 neuf 07 00 00 00 00,1,
C000510,Instagram,2026-02-05 12:46:00,@rita80,le bouye est doux paa 😋 🔥,1,
C000513,TikTok,2026-02-05 19:12:00,@yao611,"hey plus de bissap dans mon quartier, c'est comment ? 🥤",3,
C000532,Instagram,2026-02-06 14:05:00,@didi18,la pub pendant le match était bien placée à Plateau,2,
C000533,Instagram,2026-02-06 21:44:00,@rita943,sincèrement votre stand à Yopougon était bien organisé hein...,3,
C000561,Instagram,2026-02-09 09:51:00,@aicha_809,vous avez une version sans sucre ?,0,
C000573,Facebook,2026-02-09 16:13:00,@traore978,meilleur bissap d'Abidjan wallah 😂,0,
C000575,Facebook,2026-02-09 22:39:00,@junior690,"j'ai vu à la radio, j'ai testé, je ne regrette pas svp 😍",0,
C000601,Instagram,2026-02-11 12:52:00,@aya764,sincèrement le 33cl à 500 c'est correct mais le 1L non 🔥,4,
C000615,Instagram,2026-02-12 19:09:00,@traore898,mais vu votre pub à la radio ce matin 📻,9,
C000626,Facebook,2026-02-13 17:55:00,@rita792,stock fini à Marcory zone 4 😩,1,
C000671,Facebook,2026-02-16 18:12:00,@nadege10,livraison nickel merci,2,
C000677,Facebook,2026-02-16 21:19:00,@aya360,GAGNEZ 500.000F CLIQUEZ ICI 👉 bit.ly/xxxx,1,
C000679,Instagram,2026-02-16 14:09:00,@kone.867,bonjour  votre stand à Yopougon était bien organisé,0,
C000702,Instagram,2026-02-17 21:31:00,@didi565,cé trop bon le bissap Awalé 😍,2,
C000704,Instagram,2026-02-18 20:25:00,@ibrahim358,"j'ai goûté hier, franchement c'est propre 🙏!!",3,
C000705,Facebook,2026-02-18 14:28:00,@mimi924,le bouye est doux paa 😋,15,
C000706,Instagram,2026-02-18 07:25:00,@chris171,KPAKPATO VA PARLER MAIS C'EST BON 😂,1,
C000715,TikTok,2026-02-18 10:08:00,@rita20,le  stand hier à Cocody 🔥 dégustation top!!!,18,
C000724,TikTok,2026-02-18 14:08:00,@serge442,prévoyez des packs de 6 pour les familles!!!,3,
C000740,Instagram,2026-02-19 17:05:00,@abou546,do you ship to Grand-Bassam? à Plateau,1,
C000772,Instagram,2026-02-21 21:12:00,@aicha_680,le bouye est doux paa 😋,4,
C000777,Facebook,2026-02-21 19:28:00,@bakary646,FAUT BAISSER LE PRIX OOH 😋,0,
C000789,TikTok,2026-02-22 08:15:00,@didi760,is it available in supermarkets? à Bingerville,8,
C000842,Instagram,2026-02-25 09:15:00,@rita953,"Bjr vraiment bravo, c'est bien fait qui est comme moi ?",3,
C000868,Facebook,2026-02-27 17:37:00,@rita884,"j'ai vu chez @miss_abj_lifestyle, je viens voir",0,
C000875,Facebook,2026-02-27 13:18:00,@junior387,GAGNEZ 500.000F CLIQUEZ ICI 👉 bit.ly/xxxx,0,
C000922,Facebook,2026-03-03 21:27:00,@bakary400,GAGNEZ 500.000F CLIQUEZ ICI 👉 bit.ly/xxxx,2,
C000926,Facebook,2026-03-03 08:40:00,@kevin877,vous avez une version sans sucre ? svp,1,
C000962,TikTok,2026-03-05 18:05:00,@mariam925,le gingembre est enjaillant dèh 🔥 répondez svp,0,
C000963,Instagram,2026-03-05 18:19:00,@awa_646,bonjour on dit quoi pour la promo ?,7,
C000975,Facebook,2026-03-06 12:47:00,@nadege633,SINCÈREMENT 1500 C'EST TROP CHER HEIN 😩,1,
C001021,TikTok,2026-03-09 22:34:00,@kevin71,@awale_ci  1500 c'est trop cher hein 😩,13,
C001025,Facebook,2026-03-10 12:34:00,@ibrahim327,le gingembre est enjaillant dèh 🔥 mdr 🔥,8,
C001036,Instagram,2026-03-10 21:28:00,@aya965,on dit quoi pour la promo ? voilà,1,
C001054,TikTok,2026-03-11 14:06:00,@mariam703,bonjour concurrence est moins chère hein,1,
C001057,Instagram,2026-03-11 08:00:00,@aya38,faut mettre à Adjamé aussi ooh 😍,0,
C001067,Facebook,2026-03-12 19:35:00,@didi689,livraison nickel merci dèh,8,
C001075,Facebook,2026-03-12 23:59:00,@ibrahim386,svp mettez dans les supermarchés de Cocody 😋,3,
C001076,Instagram,2026-03-12 13:16:00,@mariam517,"je prends 2 bouteilles chaque soir, top 🙏 😒",2,
C001089,Facebook,2026-03-13 07:55:00,@ibrahim833,kpakpato va parler mais c'est bon 😂 dèh,3,
C001101,Instagram,2026-03-14 19:17:00,@mimi271,belle campagne pour la CAN 🇨🇮,2,
C001103,Facebook,2026-03-14 13:04:00,@awa_752,franchement  c'est trop bon le bissap Awalé 😍,2,
C001106,Instagram,2026-03-14 07:48:00,@fatou407,belle campagne pour la CAN 🇨🇮 à Treichville,9,
C001132,TikTok,2026-03-16 21:45:00,@ibrahim661,Boostez vos followers 📈 DM,23,
C001147,Instagram,2026-03-17 12:52:00,@traore9,commande  annulée sans explication,5,
C001216,Instagram,2026-03-21 13:24:00,@didi243,le bouye est doux paa 😋 hein 🥤,3,
C001230,Instagram,2026-03-22 09:38:00,@awa_261,bonjour svp mettez dans les supermarchés de Cocody à Cocody,0,
C001238,Instagram,2026-03-23 17:13:00,@aya79,le gingembre est enjaillant dèh 🔥 qui est comme moi ?,0,
C001244,Instagram,2026-03-23 10:04:00,@mariam365,stock fini à Marcory zone 4 ooh...,2,
C001271,Instagram,2026-03-25 16:26:00,@awa_377,"cherché partout hier, introuvable",4,
C001292,Facebook,2026-03-26 10:03:00,@aya133,le bouchon est difficile à ouvrir s'il vous plaît 👌,0,
C001324,Facebook,2026-03-29 19:08:00,@rita872,Vends iPhone 13 neuf 07 00 00 00 00,0,
C001337,Instagram,2026-03-29 15:43:00,@awa_634,Suis moi je te suis 🔙,1,
C001344,TikTok,2026-03-30 19:04:00,@abou226,bonjour  on peut payer par Wave ?,0,
C001351,Instagram,2026-03-30 22:26:00,@stephane318,"Perte de poids en 7 jours, DM 💊",0,
C001424,Instagram,2026-04-04 23:49:00,@yao526,livraison nickel merci à Adjamé,0,
C001433,Facebook,2026-04-05 15:14:00,@ibrahim324,POURQUOI IL N'Y A PLUS RIEN EN RAYON ? 🙏,5,
C001435,Instagram,2026-04-05 08:15:00,@traore565,svp mettez dans les supermarchés de Cocody s'il vs plaît,4,
C001438,Instagram,2026-04-05 16:17:00,@abou232,stock fini à Marcory zone 4,2,
C001447,TikTok,2026-04-06 19:22:00,@ibrahim195,bon  le 33cl à 500 c'est correct mais le 1L non,9,
C001461,Instagram,2026-04-07 16:39:00,@traore178,"j'ai  commandé sur WhatsApp, arrivé rapide 👍!!!",0,
C001470,Facebook,2026-04-08 23:36:00,@aya540,votre stand à Yopougon était bien organisé,6,
C001477,Instagram,2026-04-08 17:27:00,@nadege546,où on trouve à Treichville ?,6,
C001517,Facebook,2026-04-11 18:50:00,@aya248,Bjr mon frère c'est cher dèh s'il vous plaît,26,
C001518,Instagram,2026-04-11 22:04:00,@abou384,eh kpakpato va parler mais c'est bon 😂 😩,8,
C001521,Instagram,2026-04-11 15:26:00,@chris172,Bonjour,11,
C001530,Instagram,2026-04-12 12:30:00,@rita852,love the branding 🔥,1,
C001546,Facebook,2026-04-13 19:14:00,@yao731,hey faut baisser le prix ooh 🔥,10,
C001548,TikTok,2026-04-13 23:39:00,@nadege526,faut baisser le prix ooh,1,
C001569,Instagram,2026-04-14 12:52:00,@kevin981,pourquoi il n'y a plus rien en rayon ? mdr,4,
